=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.08.10 17:58:15 =~=~=~=~=~=~=~=~=~=~=~=
48432,1457981395,49852.31,27.28,-1.970,-0.436
48434,1458041395,49850.95,27.28,-1.960,-0.657
48436,1458101396,49850.91,27.27,-1.947,-0.025
48438,1458161395,49850.31,27.28,-1.969,-0.041
48440,1458221395,49850.93,27.28,-2.005,-0.436
48442,1458281395,49851.42,27.28,-2.014,-0.351
48444,1458341394,49851.05,27.28,-1.978,0.081
48446,1458401396,49850.35,27.28,-1.986,0.228
48448,1458461394,49851.17,27.28,-1.980,0.001
48450,1458521394,49852.86,27.28,-2.055,-0.120
48452,1458581395,49847.48,27.28,-1.946,-0.579
48454,1458641395,49850.81,27.28,-1.967,0.788
48456,1458701396,49851.63,27.28,-2.007,0.087
48458,1458761394,49849.41,27.28,-1.985,-0.482
48460,1458821395,49850.99,27.28,-2.015,-0.037
48462,1458881395,49850.53,27.28,-2.002,-0.110
48464,1458941394,49850.94,27.28,-1.980,0.237
48466,1459001396,49853.16,27.28,-2.039,0.190
48468,1459061394,49850.69,27.28,-2.027,-0.589
48470,1459121394,49851.80,27.28,-2.048,-0.203
48472,1459181395,49849.41,27.28,-1.999,-0.064
48474,1459241395,49851.02,27.28,-2.038,0.214
48476,1459301396,49852.09,27.28,-2.081,-0.347
48478,1459361394,49852.12,27.29,-2.145,-0.772
48480,1459421395,49853.48,27.29,-2.230,-1.106
48482,1459481395,49853.51,27.29,-2.292,-1.214
48484,1459541394,49854.38,27.29,-2.317,-0.818
48486,1459601396,49852.29,27.29,-2.281,-0.264
48488,1459661394,49851.44,27.29,-2.230,0.348
48490,1459721395,49852.29,27.29,-2.210,0.720
48492,1459781395,49851.20,27.29,-2.196,0.333
48494,1459841395,49849.93,27.30,-2.156,0.156
48496,1459901396,49849.81,27.30,-2.123,0.498
48498,1459961395,49850.34,27.30,-2.120,0.472
48500,1460021395,49850.29,27.30,-2.113,0.160
48502,1460081395,49851.48,27.30,-2.114,0.199
48504,1460141395,49849.68,27.30,-2.061,0.241
48506,1460201396,49851.61,27.30,-2.106,0.333
48508,1460261395,49849.66,27.31,-2.073,-0.251
48510,1460321394,49850.05,27.31,-2.053,0.270
48512,1460381395,49851.57,27.31,-2.093,0.223
48514,1460441395,49850.30,27.31,-2.062,-0.219
48516,1460501396,49849.49,27.31,-2.018,0.338
48518,1460561395,49851.40,27.31,-2.005,0.710
48520,1460621395,49849.39,27.32,-1.966,0.406
48522,1460681395,49851.28,27.32,-1.952,0.519
48524,1460741395,49852.32,27.32,-2.002,0.219
48526,1460801396,49848.29,27.32,-1.970,-0.674
48528,1460861394,49851.32,27.32,-1.979,0.138
48530,1460921403,49850.48,27.33,-1.973,0.209
48532,1460981395,49852.70,27.33,-2.014,-0.036
48534,1461041394,49848.89,27.33,-1.985,-0.448
48536,1461101396,49849.88,27.33,-1.966,0.089
48538,1461161395,49850.43,27.33,-1.968,0.389
48540,1461221395,49851.34,27.33,-1.981,0.080
48542,1461281395,49850.48,27.33,-1.969,-0.071
48544,1461341395,49849.37,27.34,-1.907,0.273
48546,1461401396,49851.55,27.34,-1.933,0.661
48548,1461461395,49849.19,27.34,-1.902,-0.063
48550,1461521394,49849.76,27.34,-1.883,0.231
48552,1461581395,49848.63,27.34,-1.860,0.318
48554,1461641395,49850.33,27.34,-1.899,0.110
48556,1461701396,49852.02,27.35,-1.917,-0.150
48558,1461761394,49848.89,27.35,-1.899,-0.294
48560,1461821395,49848.98,27.35,-1.855,0.109
48562,1461881395,49847.47,27.35,-1.788,0.749
48564,1461941395,49849.08,27.35,-1.791,0.788
48566,1462001396,49849.95,27.35,-1.811,0.184
48568,1462061395,49850.99,27.35,-1.844,-0.212
48570,1462121395,49851.95,27.35,-1.894,-0.466
48572,1462181395,49851.84,27.35,-1.945,-0.792
48574,1462241395,49850.57,27.35,-1.963,-0.871
48576,1462301396,49849.16,27.35,-1.952,-0.471
48578,1462361394,49852.50,27.35,-2.026,-0.126
48580,1462421395,49848.61,27.36,-1.995,-0.684
48582,1462481395,49849.32,27.36,-1.975,0.047
48584,1462541395,49850.36,27.36,-1.997,0.311
48586,1462601396,49849.34,27.36,-1.943,0.095
48588,1462661394,49851.25,27.36,-1.974,0.485
48590,1462721395,49851.06,27.36,-2.024,-0.401
48592,1462781395,49849.33,27.36,-2.006,-0.686
48594,1462841395,49847.72,27.36,-1.923,0.277
48596,1462901396,49851.88,27.36,-1.963,0.982
48598,1462961394,49848.84,27.36,-1.927,-0.025
48600,1463021395,49851.83,27.36,-1.964,0.133
48602,1463081395,49850.11,27.36,-1.960,-0.216
48604,1463141394,49850.24,27.36,-1.950,-0.105
48606,1463201396,49850.54,27.36,-1.963,0.090
48608,1463261394,49849.22,27.36,-1.955,-0.200
48610,1463321394,49850.57,27.37,-1.959,0.056
48612,1463381395,49850.50,27.37,-1.960,0.100
48614,1463441395,49850.87,27.37,-1.979,-0.097
48616,1463501396,49850.36,27.37,-1.968,-0.160
48618,1463561395,49851.30,27.37,-1.974,0.112
48620,1463621395,49851.79,27.37,-2.007,-0.102
48622,1463681395,49852.41,27.38,-2.052,-0.517
48624,1463741394,49849.90,27.38,-2.035,-0.632
48626,1463801396,49851.48,27.38,-2.069,-0.149
48628,1463861395,49849.49,27.38,-2.034,-0.200
48630,1463921403,49851.52,27.38,-2.053,0.241
48632,1463981395,49848.46,27.38,-1.991,0.083
48634,1464041395,49850.20,27.38,-1.989,0.537
48636,1464101396,49851.56,27.38,-2.014,0.270
48638,1464161395,49849.21,27.38,-1.977,-0.165
48640,1464221395,49848.99,27.38,-1.918,0.451
48642,1464281395,49852.09,27.39,-1.971,0.692
48644,1464341395,49851.33,27.39,-1.956,-0.183
48646,1464401396,49850.50,27.39,-1.967,-0.131
48648,1464461395,49849.77,27.39,-1.987,-0.391
48650,1464521395,49849.37,27.39,-1.971,-0.259
48652,1464581395,49850.05,27.39,-1.941,0.361
48654,1464641395,49851.57,27.39,-1.949,0.542
48656,1464701396,49852.37,27.39,-2.000,-0.111
48658,1464761394,49850.02,27.40,-1.968,-0.549
48660,1464821395,49850.45,27.40,-1.960,0.149
48662,1464881395,49851.29,27.40,-1.956,0.277
48664,1464941394,49851.50,27.40,-1.973,0.062
48666,1465001396,49848.64,27.40,-1.956,-0.370
48668,1465061395,49849.44,27.41,-1.938,0.057
48670,1465121394,49849.99,27.40,-1.899,0.597
48672,1465181395,49849.67,27.41,-1.902,0.454
48674,1465241395,49850.49,27.41,-1.935,-0.137
48676,1465301396,49852.13,27.41,-1.986,-0.398
48678,1465361394,49851.86,27.41,-2.025,-0.682
48680,1465421395,49851.98,27.41,-2.064,-0.731
48682,1465481395,49850.16,27.41,-2.035,-0.482
48684,1465541394,49851.14,27.42,-2.021,0.274
48686,1465601396,49848.12,27.42,-1.930,0.496
48688,1465661394,49849.31,27.42,-1.891,1.050
48690,1465721395,49849.75,27.42,-1.909,0.595
48692,1465781395,49851.38,27.42,-1.936,-0.092
48694,1465841395,49850.98,27.42,-1.970,-0.378
48696,1465901396,49850.34,27.42,-1.939,-0.335
48698,1465961395,49850.94,27.43,-1.930,0.355
48700,1466021395,49850.39,27.43,-1.914,0.228
48702,1466081395,49850.00,27.43,-1.929,-0.005
48704,1466141394,49850.76,27.43,-1.931,-0.120
48706,1466201396,49850.26,27.43,-1.969,-0.231
48708,1466261395,49849.38,27.43,-1.955,-0.485
48710,1466321395,49851.01,27.43,-1.991,-0.012
48712,1466381395,49850.50,27.43,-1.958,-0.073
48714,1466441395,49850.92,27.44,-1.951,0.356
48716,1466501396,49850.67,27.44,-1.964,0.051
48718,1466561394,49850.54,27.44,-1.935,-0.007
48720,1466621395,49848.55,27.44,-1.890,0.342
48722,1466681395,49850.65,27.44,-1.924,0.341
48724,1466741395,49851.44,27.44,-1.938,-0.103
48726,1466801396,49849.04,27.44,-1.895,-0.107
48728,1466861394,49849.81,27.44,-1.893,0.298
48730,1466921403,49851.15,27.45,-1.944,-0.007
48732,1466981395,49850.60,27.45,-1.985,-0.715
48734,1467041395,49851.86,27.45,-2.033,-0.712
48736,1467101396,49850.50,27.45,-2.028,-0.558
48738,1467161394,49849.85,27.45,-2.006,-0.078
48740,1467221395,49850.65,27.45,-1.994,0.333
48742,1467281395,49850.54,27.45,-2.029,0.021
48744,1467341394,49850.90,27.46,-2.024,-0.318
48746,1467401396,49850.19,27.46,-2.004,0.100
48748,1467461395,49850.05,27.46,-1.972,0.327
48750,1467521395,49852.36,27.46,-1.983,0.543
48752,1467581395,49849.96,27.46,-1.957,0.051
48754,1467641395,49850.45,27.46,-1.951,0.110
48756,1467701396,49850.87,27.46,-1.995,-0.065
48758,1467761395,49851.31,27.46,-2.004,-0.444
48760,1467821395,49850.46,27.47,-1.989,-0.105
48762,1467881395,49849.45,27.47,-1.954,0.162
48764,1467941394,49848.91,27.47,-1.933,0.362
48766,1468001396,49849.62,27.47,-1.916,0.387
48768,1468061395,49850.71,27.47,-1.907,0.451
48770,1468121394,49850.33,27.47,-1.924,0.093
48772,1468181395,49851.14,27.47,-1.968,-0.387
48774,1468241395,49850.86,27.47,-1.999,-0.630
48776,1468301396,49851.91,27.47,-2.018,-0.421
48778,1468361395,49850.21,27.47,-1.997,-0.184
48780,1468421395,49850.18,27.48,-2.000,0.007
48782,1468481395,49851.10,27.48,-1.997,0.102
48784,1468541395,49852.60,27.48,-2.041,0.027
48786,1468601396,49849.25,27.48,-1.963,-0.223
48788,1468661394,49849.93,27.48,-1.929,0.731
48790,1468721394,49851.04,27.48,-1.969,0.412
48792,1468781395,49849.97,27.48,-1.954,-0.311
48794,1468841395,49850.57,27.48,-1.960,0.040
48796,1468901396,49850.11,27.48,-1.964,-0.061
48798,1468961395,49852.22,27.48,-2.030,-0.255
48800,1469021395,49851.18,27.48,-2.041,-0.686
48802,1469081395,49850.98,27.48,-2.028,-0.248
48804,1469141395,49848.05,27.48,-1.956,0.220
48806,1469201396,49848.75,27.48,-1.904,0.868
48808,1469261395,49850.38,27.48,-1.940,0.694
48810,1469321394,49851.73,27.48,-1.951,-0.088
48812,1469381395,49850.55,27.48,-1.980,-0.311
48814,1469441395,49850.51,27.48,-1.987,-0.499
48816,1469501396,49847.97,27.48,-1.897,0.142
48818,1469561394,49851.95,27.48,-1.947,0.851
48820,1469621395,49850.20,27.48,-1.962,-0.308
48822,1469681395,49851.54,27.48,-1.981,-0.376
48824,1469741395,49852.68,27.48,-2.030,-0.247
48826,1469801396,49852.18,27.48,-2.060,-0.668
48828,1469861395,49850.32,27.48,-2.043,-0.538
48830,1469921403,49850.32,27.48,-2.024,0.064
48832,1469981395,49849.12,27.48,-1.985,0.333
48834,1470041395,49850.16,27.48,-1.976,0.491
48836,1470101396,49851.11,27.48,-1.979,0.335
48838,1470161395,49850.25,27.48,-1.979,-0.016
48840,1470221395,49849.39,27.48,-1.927,0.112
48842,1470281395,49850.41,27.48,-1.924,0.606
48844,1470341395,49850.86,27.48,-1.933,0.196
48846,1470401396,49849.03,27.48,-1.883,0.045
48848,1470461394,49849.74,27.48,-1.872,0.490
48850,1470521395,49850.11,27.48,-1.886,0.209
48852,1470581395,49851.47,27.47,-1.915,-0.132
48854,1470641395,49850.53,27.47,-1.917,-0.302
48856,1470701396,49850.28,27.47,-1.918,-0.178
48858,1470761394,49849.42,27.47,-1.892,0.020
48860,1470821395,49849.40,27.47,-1.889,0.203
48862,1470881395,49848.99,27.47,-1.873,0.112
48864,1470941394,49850.01,27.47,-1.890,0.144
48866,1471001396,49850.14,27.47,-1.939,-0.337
48868,1471061394,49850.38,27.47,-1.949,-0.579
48870,1471121394,49850.77,27.47,-1.981,-0.279
48872,1471181395,49850.66,27.47,-1.990,-0.383
48874,1471241395,49848.27,27.46,-1.929,-0.040
48876,1471301396,49850.20,27.46,-1.925,0.636
48878,1471361395,49848.73,27.46,-1.866,0.503
48880,1471421395,49850.16,27.46,-1.868,0.643
48882,1471481395,49849.14,27.46,-1.873,0.054
48884,1471541394,49851.54,27.46,-1.899,-0.064
48886,1471601396,49850.66,27.46,-1.920,-0.256
48888,1471661395,49849.87,27.46,-1.899,-0.316
48890,1471721395,49851.08,27.46,-1.935,0.046
48892,1471781395,49850.13,27.46,-1.921,-0.263
48894,1471841395,49851.06,27.46,-1.949,-0.053
48896,1471901396,49850.12,27.46,-1.965,-0.394
48898,1471961395,49850.03,27.46,-1.974,-0.367
48900,1472021395,49850.55,27.46,-1.966,-0.022
48902,1472081395,49848.91,27.46,-1.889,0.414
48904,1472141394,49850.95,27.46,-1.905,0.808
48906,1472201396,49851.04,27.46,-1.921,0.039
48908,1472261394,49850.72,27.46,-1.928,-0.262
48910,1472321395,49849.67,27.46,-1.907,-0.117
48912,1472381395,49850.50,27.46,-1.930,0.064
48914,1472441395,49850.22,27.46,-1.923,-0.129
48916,1472501396,49852.11,27.46,-1.942,0.114
48918,1472561394,49850.84,27.46,-1.934,-0.085
48920,1472621395,49851.60,27.46,-1.963,-0.159
48922,1472681395,49850.48,27.46,-1.976,-0.429
48924,1472741395,49849.25,27.46,-1.954,-0.295
48926,1472801396,49850.43,27.46,-1.947,0.264
48928,1472861395,49851.80,27.46,-1.973,0.217
48930,1472921403,49850.38,27.46,-1.978,-0.310
48932,1472981395,49851.41,27.46,-1.961,-0.021
48934,1473041395,49851.47,27.46,-1.986,0.156
48936,1473101396,49851.95,27.46,-2.019,-0.397
48938,1473161395,49849.54,27.46,-1.964,-0.282
48940,1473221394,49850.23,27.47,-1.977,0.318
48942,1473281395,49850.03,27.47,-1.976,-0.026
48944,1473341394,49851.85,27.47,-1.996,0.048
48946,1473401396,49850.27,27.47,-1.944,0.109
48948,1473461394,49850.86,27.47,-1.942,0.462
48950,1473521395,49851.57,27.47,-1.983,-0.024
48952,1473581395,49850.55,27.47,-1.998,-0.570
48954,1473641395,49849.44,27.47,-1.980,-0.330
48956,1473701396,49850.89,27.47,-1.989,0.165
48958,1473761395,49849.45,27.47,-1.963,0.068
48960,1473821395,49850.60,27.47,-1.967,0.230
48962,1473881395,49851.66,27.47,-2.010,-0.031
48964,1473941394,49851.29,27.47,-2.018,-0.456
48966,1474001396,49850.48,27.47,-2.039,-0.385
48968,1474061394,49850.04,27.47,-2.014,-0.231
48970,1474121395,49851.10,27.48,-2.017,0.301
48972,1474181395,49852.06,27.47,-2.056,-0.017
48974,1474241395,49850.48,27.48,-2.052,-0.477
48976,1474301396,49852.46,27.48,-2.097,-0.215
48978,1474361394,49850.80,27.48,-2.069,-0.296
48980,1474421395,49849.91,27.48,-2.027,0.238
48982,1474481395,49848.66,27.48,-2.002,0.416
48984,1474541395,49852.28,27.48,-2.040,0.347
48986,1474601396,49850.48,27.48,-2.025,-0.112
48988,1474661394,49851.25,27.48,-2.025,0.021
48990,1474721394,49850.70,27.48,-2.052,-0.124
48992,1474781395,49852.04,27.48,-2.098,-0.483
48994,1474841395,49849.19,27.48,-2.055,-0.442
48996,1474901396,49850.67,27.48,-2.052,0.294
48998,1474961395,49850.41,27.48,-2.015,0.422
49000,1475021395,49850.95,27.48,-1.976,0.671
49002,1475081395,49849.64,27.48,-1.972,0.413
49004,1475141394,49849.84,27.49,-1.946,0.122
49006,1475201396,49851.53,27.49,-1.951,0.459
49008,1475261395,49850.27,27.48,-1.963,-0.054
49010,1475321395,49852.27,27.49,-2.010,-0.329
49012,1475381395,49850.98,27.49,-2.043,-0.654
49014,1475441395,49850.54,27.49,-2.044,-0.602
49016,1475501396,49850.73,27.49,-2.064,-0.185
49018,1475561395,49850.84,27.49,-2.057,-0.148
49020,1475621395,49851.23,27.49,-2.026,0.291
49022,1475681395,49851.82,27.49,-2.057,0.267
49024,1475741395,49850.46,27.49,-2.079,-0.521
49026,1475801396,49852.02,27.49,-2.096,-0.353
49028,1475861395,49850.22,27.49,-2.049,0.037
49030,1475921403,49851.50,27.49,-2.047,0.465
49032,1475981395,49852.01,27.49,-2.056,0.207
49034,1476041395,49849.24,27.49,-2.025,-0.166
49036,1476101396,49848.67,27.49,-1.981,0.232
49038,1476161395,49851.89,27.49,-1.999,0.702
49040,1476221395,49849.53,27.49,-1.975,0.085
49042,1476281395,49851.21,27.50,-1.974,0.176
49044,1476341394,49851.80,27.50,-1.998,0.140
49046,1476401396,49852.20,27.50,-2.000,-0.166
49048,1476461394,49849.23,27.50,-1.923,0.123
49050,1476521394,49852.41,27.50,-1.989,0.481
49052,1476581395,49851.21,27.50,-2.017,-0.598
49054,1476641394,49848.98,27.50,-1.970,-0.472
49056,1476701396,49851.54,27.50,-1.967,0.542
49058,1476761395,49849.92,27.50,-1.935,0.377
49060,1476821395,49848.80,27.50,-1.903,0.249
49062,1476881395,49849.92,27.50,-1.893,0.437
49064,1476941394,49850.53,27.50,-1.918,0.185
49066,1477001396,49850.25,27.50,-1.941,-0.358
49068,1477061395,49850.00,27.49,-1.952,-0.402
49070,1477121394,49851.20,27.50,-1.977,-0.195
49072,1477181395,49851.07,27.50,-1.983,-0.208
49074,1477241395,49851.35,27.49,-2.007,-0.219
49076,1477301396,49850.92,27.50,-1.985,-0.155
49078,1477361394,49850.30,27.49,-1.972,0.181
49080,1477421395,49850.48,27.49,-1.987,0.038
49082,1477481395,49854.00,27.49,-2.097,-0.404
49084,1477541395,49851.74,27.49,-2.141,-1.357
49086,1477601396,49852.71,27.50,-2.252,-1.381
49088,1477661395,49855.50,27.50,-2.377,-1.602
49090,1477721395,49855.11,27.49,-2.435,-1.581
49092,1477781395,49853.29,27.49,-2.448,-1.079
49094,1477841395,49853.56,27.49,-2.462,-0.453
49096,1477901396,49851.41,27.49,-2.382,0.098
49098,1477961395,49851.52,27.50,-2.364,0.753
49100,1478021395,49851.55,27.50,-2.329,0.505
49102,1478081395,49851.69,27.50,-2.324,0.452
49104,1478141395,49850.45,27.50,-2.267,0.302
49106,1478201396,49851.43,27.50,-2.217,0.901
49108,1478261394,49849.92,27.50,-2.138,1.016
49110,1478321395,49848.48,27.50,-2.060,1.064
49112,1478381395,49850.83,27.50,-2.051,1.095
49114,1478441395,49850.23,27.50,-2.027,0.509
49116,1478501396,49849.41,27.50,-1.984,0.374
49118,1478561394,49851.11,27.50,-1.982,0.600
49120,1478621395,49851.23,27.50,-1.967,0.350
49122,1478681395,49849.62,27.50,-1.971,-0.013
49124,1478741395,49850.61,27.50,-1.957,-0.010
49126,1478801396,49850.54,27.50,-1.948,0.300
49128,1478861394,49852.01,27.50,-1.959,0.203
49130,1478921403,49850.80,27.50,-1.951,-0.040
49132,1478981395,49851.09,27.50,-1.990,-0.246
49134,1479041395,49850.90,27.50,-1.985,-0.378
49136,1479101396,49850.40,27.50,-1.977,-0.016
49138,1479161395,49850.96,27.50,-1.989,0.023
49140,1479221395,49851.74,27.50,-1.987,0.033
49142,1479281395,49848.48,27.51,-1.953,-0.057
49144,1479341394,49850.77,27.50,-1.962,0.221
49146,1479401396,49850.04,27.50,-1.939,0.235
49148,1479461395,49850.50,27.50,-1.940,0.213
49150,1479521395,49850.24,27.50,-1.910,0.211
49152,1479581395,49849.14,27.50,-1.897,0.256
49154,1479641395,49849.64,27.50,-1.882,0.199
49156,1479701396,49849.35,27.50,-1.898,0.112
49158,1479761395,49851.46,27.50,-1.958,-0.320
49160,1479821395,49851.55,27.50,-1.964,-0.482
49162,1479881395,49849.07,27.50,-1.940,-0.246
49164,1479941394,49852.31,27.50,-2.025,-0.155
49166,1480001396,49849.65,27.50,-1.958,-0.456
49168,1480061394,49850.04,27.50,-1.936,0.534
49170,1480121395,49850.93,27.50,-1.942,0.414
49172,1480181395,49851.58,27.51,-1.958,0.028
49174,1480241395,49850.40,27.51,-1.968,-0.291
49176,1480301396,49850.14,27.50,-1.975,-0.324
49178,1480361395,49849.38,27.50,-1.959,-0.107
49180,1480421395,49847.91,27.50,-1.912,0.203
49182,1480481395,49850.01,27.50,-1.904,0.648
49184,1480541395,49850.26,27.50,-1.933,0.223
49186,1480601396,49850.80,27.50,-1.954,-0.342
49188,1480661395,49849.99,27.50,-1.951,-0.273
49190,1480721395,49851.18,27.50,-1.994,-0.206
49192,1480781395,49850.58,27.50,-1.996,-0.429
49194,1480841395,49851.72,27.50,-2.038,-0.252
49196,1480901396,49850.79,27.50,-2.030,-0.392
49198,1480961395,49850.28,27.50,-2.014,-0.016
49200,1481021395,49849.07,27.50,-1.943,0.415
49202,1481081395,49850.80,27.50,-1.980,0.636
49204,1481141394,49849.72,27.51,-1.939,-0.024
49206,1481201396,49850.78,27.50,-1.944,0.383
49208,1481261395,49849.27,27.50,-1.925,0.055
49210,1481321395,49849.79,27.50,-1.903,0.229
49212,1481381395,49851.04,27.50,-1.932,0.279
49214,1481441395,49852.54,27.50,-1.958,-0.149
49216,1481501396,49849.57,27.50,-1.946,-0.407
49218,1481561395,49849.84,27.50,-1.920,-0.032
49220,1481621395,49851.64,27.50,-1.925,0.495
49222,1481681395,49850.09,27.50,-1.873,0.302
49224,1481741394,49848.54,27.50,-1.816,0.568
49226,1481801396,49846.71,27.50,-1.790,0.469
49228,1481861394,49847.93,27.50,-1.729,0.640
49230,1481921403,49846.26,27.50,-1.617,1.313
49232,1481981395,49847.38,27.50,-1.553,1.612
49234,1482041395,49846.98,27.50,-1.531,1.023
49236,1482101395,49853.03,27.50,-1.712,-0.141
49238,1482161394,49853.36,27.50,-1.856,-2.133
49240,1482221395,49854.41,27.50,-2.032,-2.663
49242,1482281395,49852.09,27.50,-2.107,-2.671
49244,1482341395,49850.26,27.50,-2.098,-1.399
49246,1482401396,49848.81,27.50,-2.040,0.010
49248,1482461394,49849.56,27.51,-1.960,1.042
49250,1482521394,49848.25,27.51,-1.897,1.260
49252,1482581395,49848.95,27.51,-1.850,0.985
49254,1482641395,49851.55,27.51,-1.951,0.342
49256,1482701396,49852.35,27.51,-2.043,-1.238
49258,1482761394,49852.10,27.51,-2.111,-1.464
49260,1482821395,49849.91,27.52,-2.069,-0.864
49262,1482881395,49850.48,27.51,-2.026,0.471
49264,1482941394,49849.84,27.52,-1.964,0.875
gf49266,1483001396,49848.70,27.52,-1.917,0.816
49268,1483061395,49851.09,27.52,-1.948,0.534
49270,1483121394,49850.78,27.52,-1.962,-0.151
49272,1483181395,49851.61,27.52,-2.042,-0.601
49274,1483241395,49851.34,27.52,-2.040,-0.828
49276,1483301396,49849.81,27.52,-2.006,-0.057
49278,1483361395,49851.43,27.53,-2.022,0.296
49280,1483421395,49850.28,27.53,-2.008,-0.006
49282,1483481395,49849.75,27.53,-1.995,0.036
49284,1483541395,49851.04,27.53,-2.026,0.058
49286,1483601396,49852.02,27.53,-2.024,-0.083
49288,1483661395,49851.82,27.53,-2.036,0.006
49290,1483721394,49849.82,27.53,-1.987,-0.075
49292,1483781395,49849.48,27.53,-1.941,0.543
49294,1483841395,49850.90,27.54,-1.942,0.670
49296,1483901396,49852.21,27.54,-2.001,-0.010
49298,1483961395,49849.90,27.54,-1.992,-0.709
49300,1484021395,49850.16,27.54,-2.005,-0.259
49302,1484081395,49852.33,27.54,-2.059,-0.193
49304,1484141395,49849.08,27.54,-2.017,-0.480
49306,1484201396,49853.13,27.54,-2.060,0.240
49308,1484261394,49849.66,27.54,-2.013,-0.095
49310,1484321394,49849.26,27.54,-1.965,0.340
49312,1484381395,49850.38,27.54,-1.993,0.497
49314,1484441394,49849.67,27.54,-2.007,-0.295
49316,1484501396,49851.96,27.55,-2.030,-0.149
49318,1484561395,49851.55,27.54,-2.045,-0.154
49320,1484621395,49852.61,27.54,-2.076,-0.298
49322,1484681395,49852.30,27.54,-2.120,-0.532
49324,1484741395,49849.36,27.54,-2.086,-0.667
49326,1484801396,49850.22,27.54,-2.083,0.121
49328,1484861395,49850.92,27.55,-2.049,0.430
49330,1484921403,49851.01,27.55,-2.058,0.413
49332,1484981395,49850.93,27.55,-2.051,-0.026
49334,1485041395,49851.25,27.55,-2.072,-0.023
49336,1485101396,49850.09,27.55,-2.063,-0.265
49338,1485161394,49848.89,27.55,-2.003,0.173
49340,1485221395,49850.02,27.55,-1.982,0.791
49342,1485281395,49851.87,27.55,-2.025,0.359
49344,1485341395,49853.70,27.55,-2.074,-0.349
49346,1485401396,49850.06,27.56,-2.058,-0.683
49348,1485461395,49849.93,27.55,-2.037,-0.150
49350,1485521395,49851.79,27.56,-2.080,0.187
49352,1485581395,49852.52,27.56,-2.086,-0.211
49354,1485641395,49849.53,27.56,-2.023,0.010
49356,1485701396,49851.45,27.56,-2.031,0.522
49358,1485761394,49850.16,27.56,-2.018,0.119
49360,1485821395,49851.28,27.56,-2.030,0.048
49362,1485881395,49849.54,27.56,-1.988,0.065
49364,1485941394,49850.29,27.56,-1.965,0.481
49366,1486001396,49850.04,27.57,-1.928,0.567
49368,1486061394,49851.17,27.57,-1.950,0.392
49370,1486121395,49850.71,27.57,-1.975,-0.275
49372,1486181395,49851.38,27.57,-2.001,-0.421
49374,1486241395,49850.19,27.57,-2.003,-0.381
49376,1486301396,49850.43,27.57,-2.000,-0.136
49378,1486361394,49852.79,27.57,-2.058,-0.034
49380,1486421395,49849.78,27.57,-2.001,-0.372
49382,1486481395,49852.22,27.57,-2.033,0.322
49384,1486541394,49851.87,27.57,-2.022,-0.000
49386,1486601396,49849.90,27.58,-1.994,0.001
49388,1486661394,49851.77,27.58,-2.037,0.057
49390,1486721395,49853.04,27.58,-2.104,-0.498
49392,1486781395,49848.45,27.58,-2.026,-0.691
49394,1486841395,49851.54,27.58,-1.989,0.849
49396,1486901396,49851.71,27.58,-2.047,0.497
49398,1486961395,49851.15,27.58,-2.039,-0.593
49400,1487021395,49850.28,27.58,-2.063,-0.266
49402,1487081395,49852.52,27.58,-2.089,-0.266
49404,1487141394,49852.00,27.59,-2.107,-0.230
49406,1487201396,49850.04,27.59,-2.083,-0.353
49408,1487261395,49850.09,27.59,-2.083,0.042
49410,1487321395,49851.78,27.59,-2.076,0.258
49412,1487381395,49851.97,27.59,-2.103,0.119
49414,1487441395,49851.51,27.59,-2.091,-0.257
49416,1487501396,49852.04,27.59,-2.111,-0.004
49418,1487561395,49853.95,27.59,-2.161,-0.234
49420,1487621395,49851.83,27.59,-2.138,-0.460
49422,1487681395,49850.77,27.59,-2.141,-0.152
49424,1487741394,49852.39,27.59,-2.143,0.035
49426,1487801396,49849.62,27.59,-2.082,0.202
49428,1487861394,49851.30,27.60,-2.070,0.626
49430,1487921403,49850.82,27.60,-2.069,0.337
49432,1487981395,49850.31,27.60,-2.052,0.020
49434,1488041395,49851.07,27.60,-2.036,0.307
49436,1488101396,49850.41,27.60,-2.036,0.198
49438,1488161394,49851.93,27.60,-2.065,-0.060
49440,1488221395,49850.07,27.60,-2.074,-0.409
49442,1488281395,49851.30,27.60,-2.083,-0.252
49444,1488341395,49848.70,27.60,-2.016,0.141
49446,1488401396,49852.09,27.60,-2.048,0.624
49448,1488461395,49849.30,27.60,-2.013,-0.016
49450,1488521395,49849.91,27.60,-1.975,0.339
49452,1488581395,49850.66,27.60,-1.974,0.609
49454,1488641395,49849.57,27.60,-1.963,0.080
49456,1488701396,49851.92,27.60,-2.013,-0.031
49458,1488761395,49850.56,27.60,-2.015,-0.442
49460,1488821395,49850.77,27.61,-2.054,-0.426
49462,1488881395,49849.37,27.60,-2.038,-0.466
49464,1488941394,49850.27,27.61,-2.007,0.259
49466,1489001396,49852.44,27.61,-2.044,0.475
49468,1489061394,49853.19,27.61,-2.064,-0.178
49470,1489121395,49851.86,27.61,-2.053,-0.258
49472,1489181395,49851.72,27.61,-2.077,-0.198
49474,1489241395,49849.77,27.61,-2.025,-0.177
49476,1489301396,49850.09,27.61,-2.039,0.292
49478,1489361395,49849.50,27.61,-1.993,0.134
49480,1489421395,49851.22,27.61,-2.004,0.554
